"","X","CHECKOUT_HEADER_ID_C","MARKET_CODE_C","MARKET_DESC_C","MARKET_GROUP_C","MAJOR_MARKET_CODE_C","CHANNEL_CODE_C","RATE_PLAN_C","SPLIT_RATE_PLAN_C","CONS_GUEST_ID_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","ROOM_TYPE_DESCRIPTION_C","WALK_IN_FLG_C","RESERVATION_CONFIRMATION_NUM_C","RESERVATION_CONFIRMATION_PAGE_C","RESERVATION_STATUS_C","CHECK_IN_DATE_C","CHECK_OUT_DATE_C","LENGTH_OF_STAY_C","NUMBER_OF_ROOMS_C","ADULT_NUM_C","CHILDREN_NUM_C","POV_CODE_C","QUOTED_RATE_C","PMS_ROOM_REV_C","PMS_ROOM_REV_USD_C","PMS_TOTAL_REV_C","PMS_TOTAL_REV_USD_C","PMS_FOOD_BEVERAGE_REV_C","PMS_FOOD_BEVERAGE_REV_USD_C","PMS_OTHER_REV_C","PMS_OTHER_REV_USD_C","WALK_FLAG_C","NO_SHOW_FLAG_C","DUP_INDEX_C","CONFIRMATION_NUM_R","CONFIRMATION_PAGE_R","RESERVATION_DATE_R","ARRIVAL_FLG_R","ARRIVAL_DATE_R","DEPARTURE_DATE_R","DIRECT_NIGHTS_NUM_R","RESERVATION_STATUS_R","ENTRY_TIME_R","ENTRY_HOTEL_CODE_R","LAST_CHANGE_DATE_R","ROOM_TYPE_CODE_R","ROOM_TYPE_DESCRIPTION_R","MAJOR_MARKET_CODE_R","PMS_RATE_CATEGORY_CODE_R","NUM_ROOMS_R","ADULT_NUM_R","CHILDREN_NUM_R","NT_RATE_R","STATE_R","COUNTRY_CODE_R","ETA_R","FLIGHTT_INFO_R","LENGTH_OF_STAY_R","LENGTH_OF_STAY_CATEGORY_R","CALCULATED_NIGHTS_NUM_R","ROOM_NIGHTS_R","STATUS_CALCULATION_R","GROUPS_VS_FIT_R","GUEST_COUNTRY_R"
"1602",512433,97281479,"MERC","MERC","OTHER","TRANSIENT","C00HN","WNETL1","WNET",NA,"0529","QNQN","2 Queen Beds","N",46472031,1,"CHECKED OUT","2014-09-15","2014-09-20",5,1,4,NA,"BUSINESS",228.1,1140.5,1140.5,1140.5,1140.5,0,0,0,0,NA,"",1,46472031,1,"2014-08-04 00:00:00",1,"2014-09-15","2014-09-20",5,"CONFRM","20:09:35","OMGDS","2014-08-04 00:00:00","QNQN","2 QUEEN BEDS    ","TRANSIENT","WNET",1,4,NA,"228.10","","","0","",5,"5-11",5,5,"Confirmed","FIT",""
"1603",161484,73557177,"VOLM","VOLU","VOLUME","TRANSIENT","AA","AMEXCSO1","AMEXCS",NA,"0314","DDBL","Guest Room 2 Double Bed","N",48121028,1,"CHECKED OUT","2014-09-02","2014-09-04",2,1,1,NA,"BUSINESS",107,232,232,232,232,0,0,0,0,NA,"",1,48121028,1,"2014-09-02 00:00:00",1,"2014-09-02","2014-09-03",1,"CONFRM","14:38:19","OMGDS","2014-09-02 00:00:00","DDBL","2 DBL NONSMOKING","TRANSIENT","VOL1",1,1,NA,"107.00","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"1604",98423,69841578,"RACK","RACK","RACK","TRANSIENT","C0028","RACKN1","RACK",208269303,"0502","KING","Guest Room King Bed","N",47919005,1,"CHECKED OUT","2014-09-02","2014-09-03",1,1,1,NA,"BUSINESS",119,119,119,119,119,0,0,0,0,NA,"",1,47919005,1,"2014-08-28 00:00:00",1,"2014-09-02","2014-09-03",1,"CONFRM","22:08:33","OMGDS","2014-08-28 00:00:00","KING","KING BED        ","TRANSIENT","RACK",1,1,NA,"119.00","IN","UNITED STATES","06:00 P","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"1605",185282,75162253,"CONV","CONV","CONVENTION","CONVENTION","00085","G-E322  ","G-E322",211595522,"1527","CLBK","Club Room","N",48713913,1,"CHECKED OUT","2014-09-17","2014-09-18",1,1,1,NA,"BUSINESS",5000,6700,109.58,7000,114.5,300,4.91,0,-0.01,NA,"",1,48713913,1,"2014-09-12 00:00:00",1,"2014-09-17","2014-09-18",1,"CONFRM","06:26:30","OMGDS","2014-09-12 00:00:00","TWIN","HYATT TWIN      ","CONVENTION","E322",1,1,NA,"5000.00","","INDIA","","",1,"0-4",1,1,"Confirmed","Groups","INDIA"
"1606",573220,100056288,"CONV","CONV","CONVENTION","CONVENTION","TF-C0085","G-OKHL  ","G-OKHL",92080258,"11120","BALD","Balcony 2 Beds","N",46844287,1,"CHECKED OUT","2014-09-29","2014-10-02",3,1,2,NA,"BUSINESS",149,447,447,499.15,499.15,52.15,52.15,0,0,NA,"",1,46844287,1,"2014-08-11 00:00:00",1,"2014-09-29","2014-10-02",3,"SHARE","12:57:45","OMGDS","2014-09-28 00:00:00","KING","GUESTROOM KING  ","CONVENTION","OKHL",1,2,NA,"149.00","NJ","UNITED STATES","","",3,"0-4",3,3,"Confirmed","Groups","UNITED STATES"
"1607",433772,92082465,"MERC","MERC","OTHER","TRANSIENT","000R7","HPLA","HPLA",211908215,"418","QNQN","2 Queen Beds","N",47209862,1,"CHECKED OUT","2014-09-24","2014-09-28",4,1,2,NA,"BUSINESS",138.58,554.32,554.32,554.32,554.32,0,0,0,0,NA,"",1,47209862,1,"2014-08-17 00:00:00",1,"2014-09-24","2014-09-28",4,"CONFRM","23:45:14","OMGDS","2014-08-17 00:00:00","QNQN","2 QUEEN BEDS    ","TRANSIENT","MRCR",1,2,NA,"138.58","IL","UNITED STATES","0","",4,"0-4",4,4,"Confirmed","FIT","UNITED STATES"
"1608",940311,30317862,"VOLM","VOLU","VOLUME","TRANSIENT","1V","DCSN  ","DCSN",92414890,"2023","DDBL","Guest Room Double","N",47692970,1,"CHECKED OUT","2014-09-24","2014-09-26",2,1,1,NA,"BUSINESS",239,478,478,478,478,0,0,0,0,NA,"",1,47692970,1,"2014-08-25 00:00:00",1,"2014-09-24","2014-09-26",2,"CONFRM","18:23:15","OMGDS","2014-08-25 00:00:00","DDBL","DOUBLE/DOUBLE   ","TRANSIENT","VOLA",1,1,NA,"239.00","","","09:12 P","AS-300",2,"0-4",2,2,"Confirmed","FIT",""
"1609",488317,96413652,"RACK","RACK","RACK","TRANSIENT","028-FR","RACKH1","RACK",211548975,"419","1VWK","Garden View King","N",49059755,1,"CHECKED OUT","2014-09-19","2014-09-22",3,1,2,NA,"BUSINESS",560,1396.22,1796.57,2125.18,2734.41,99.3,127.52,629.65,810.29,NA,"",1,49059755,1,"2014-09-18 00:00:00",1,"2014-09-19","2014-09-22",3,"CONFRM","03:47:48","OMGDS","2014-09-18 00:00:00","1VWK","GARDEN VIEW KING","TRANSIENT","RACK",1,2,NA,"560.00*","","LUXEMBOURG","0","",3,"0-4",3,3,"Confirmed","FIT","LUXEMBOURG"
"1610",64665,68191485,"MERC","MERC","OTHER","TRANSIENT","00027","WCRCKF1","WCRCK",NA,"0207","DDBL","Guest Room 2 Double Bed","N",47586529,1,"CHECKED OUT","2014-09-07","2014-09-11",4,1,2,NA,"BUSINESS",119.2,476.8,476.8,497.05,497.05,20.25,20.25,0,0,NA,"",1,47586529,1,"2014-08-23 00:00:00",1,"2014-09-07","2014-09-11",4,"CONFRM","09:41:50","OMGDS","2014-08-23 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","MRCR",1,2,NA,"119.20","","","0","",4,"0-4",4,4,"Confirmed","FIT",""
"1611",664013,56514911,"CONV","CONV","CONVENTION","CONVENTION","00085","G-AAAS  ","G-AAAS",92406958,"2707","VW2D","Courtyard View Double/Double","N",42723700,1,"CHECKED OUT","2014-09-27","2014-09-28",1,1,2,NA,"BUSINESS",169,169,169,204.9,204.9,35.9,35.9,0,0,NA,"",1,42723700,1,"2014-05-28 00:00:00",1,"2014-09-27","2014-09-28",1,"SHARE","15:19:23","OMGDS","2014-09-23 00:00:00","VW1K","GUESTROOM 1KING ","CONVENTION","AAAS",1,2,NA,"169.00","AZ","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","Groups","UNITED STATES"
"1612",595857,100993598,"WHLS","TOUR","WHOLESALE","TRANSIENT","DIR-NYCTS","NEWW  ","NEWW",210286359,"3601","VW1K","View King","N",47317211,1,"CHECKED OUT","2014-09-05","2014-09-08",3,1,2,NA,"BUSINESS",309,737,737,766,766,29,29,0,0,NA,"",1,47317211,1,"2014-08-19 00:00:00",1,"2014-09-05","2014-09-08",3,"CONFRM","11:41:49","NYCTS","2014-08-19 00:00:00","KING","1 KING BED      ","TRANSIENT","NEWW",1,2,NA,"309.00*","","AUSTRALIA","0","",3,"0-4",3,3,"Confirmed","FIT","AUSTRALIA"
"1613",290779,81077873,"OPAQ","OPAQ","OTHER","TRANSIENT","HPNOP","BID12","BID12",211633570,"213","QNQN","Guest Room 2 Queen Beds","N",49116264,1,"CHECKED OUT","2014-09-18","2014-09-19",1,1,1,2,"BUSINESS",50,50,50,50,50,0,0,0,0,NA,"",1,49116264,1,"2014-09-18 00:00:00",1,"2014-09-18","2014-09-19",1,"CONFRM","18:28:37","OMGDS","2014-09-18 00:00:00","KING","KING BED        ","TRANSIENT","WBID",1,1,2,"50.00","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"1614",487287,96368456,"RACK","RACK","RACK","TRANSIENT","DIR-ABDCC","RACKH1","RACK",92453132,"2910","KING","Guest Room King","N",49760627,1,"CHECKED OUT","2014-09-30","2014-10-01",1,1,1,NA,"BUSINESS",600,600,163.33,600,163.33,0,0,0,0,NA,"",1,49760627,1,"2014-09-30 00:00:00",1,"2014-09-30","2014-10-01",1,"CONFRM","10:43:36","ABDCC","2014-09-30 00:00:00","KING","KING ROOM       ","TRANSIENT","RACK",1,2,NA,"600.00","","UNITED ARAB EMIRATES","23:30","",1,"0-4",1,1,"Confirmed","FIT","UNITED ARAB EMIRATES"
"1615",191192,75411831,"MERC","MERC","OTHER","TRANSIENT","00027","WCRCKG1","WCRCK",NA,"0401","KING","Guest Room King Bed","N",48219131,1,"CHECKED OUT","2014-09-19","2014-09-21",2,1,4,NA,"BUSINESS",179,358,358,358,358,0,0,0,0,NA,"",1,48219131,1,"2014-09-03 00:00:00",1,"2014-09-19","2014-09-21",2,"CONFRM","20:45:17","OMGDS","2014-09-03 00:00:00","KING","KING BED        ","TRANSIENT","WNET",1,4,NA,"179.00","","","0","",2,"0-4",2,2,"Confirmed","FIT",""
"1616",462910,94135908,"WHLS","TOUR","WHOLESALE","TRANSIENT","00027","WNETH1","WNET",NA,"1613","AFRM","PURE Room","N",48918197,1,"CHECKED OUT","2014-09-17","2014-09-18",1,1,2,NA,"LEISURE",182.87,182.87,182.87,202.77,202.77,0,0,19.9,19.9,NA,"",1,48918197,1,"2014-09-16 00:00:00",1,"2014-09-17","2014-09-18",1,"CONFRM","08:53:19","OMGDS","2014-09-16 00:00:00","AFRM","PURE ROOM       ","TRANSIENT","WNET",1,2,NA,"182.87","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"1617",672501,55392519,"WHLS","TOUR","WHOLESALE","TRANSIENT","HPNOP","WNETP  ","WNETP",NA,"3514","DDBL","Guest Room Double","N",48992748,1,"CHECKED OUT","2014-09-19","2014-09-21",2,1,2,NA,"BUSINESS",109,218,218,459.86,459.86,95,95,146.86,146.86,NA,"",1,48992748,1,"2014-09-17 00:00:00",1,"2014-09-19","2014-09-21",2,"CONFRM","07:12:21","OMGDS","2014-09-17 00:00:00","KING","1 KING BED      ","TRANSIENT","WNET",1,2,NA,"109.00","","","0","",2,"0-4",2,2,"Confirmed","FIT",""
"1618",425775,91494602,"VOLM","VOLU","VOLUME","TRANSIENT","AA","GTDRTEQ1","GTDRTE",211831911,"0356","DLXK","King w/ Balcony","N",48210963,1,"CHECKED OUT","2014-09-21","2014-09-23",2,1,1,NA,"BUSINESS",199,398,398,466.95,466.95,0,0,68.95,68.95,NA,"",1,48210963,1,"2014-09-03 00:00:00",1,"2014-09-21","2014-09-23",2,"CONFRM","17:37:43","OMGDS","2014-09-03 00:00:00","KING","DELUXE 1 KING   ","TRANSIENT","VOLA",1,1,NA,"199.00","","UNITED STATES","01:45 P","UA-5362",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"1619",220385,77104605,"MERC","MERC","OTHER","TRANSIENT","000T9","IPRPPS1","IPRPP",211544095,"0504","KING","Guest Room King Bed","N",43161436,1,"CHECKED OUT","2014-09-10","2014-09-15",5,1,2,NA,"BUSINESS",74.25,371.25,371.25,371.25,371.25,0,0,0,0,NA,"",1,43161436,1,"2014-06-05 00:00:00",1,"2014-09-10","2014-09-15",5,"CONFRM","10:26:17","OMGDS","2014-06-05 00:00:00","KING","KING BED        ","TRANSIENT","MRCP",1,2,NA,"74.25","WI","UNITED STATES","0","",5,"5-11",5,5,"Confirmed","FIT","UNITED STATES"
"1620",139953,72508605,"GOLD","GOLD","DISCOUNT","TRANSIENT","RES-MARRO","COS10S1","COS10",49631650,"0406","VW3K","Premier Pool View 1 King","N",47738615,1,"CHECKED OUT","2014-09-19","2014-09-22",3,1,1,NA,"LEISURE",43.1,378.11,378.11,512.06,512.06,28.95,28.95,105,105,NA,"",1,47738615,1,"2014-08-26 00:00:00",1,"2014-09-20","2014-09-21",1,"CONFRM","12:40:10","MARRO","2014-08-26 00:00:00","KING","DELUXE KING     ","TRANSIENT","GPPB",1,1,NA,"43.10","TX","UNITED STATES","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"1621",908630,33396042,"WHLS","TOUR","WHOLESALE","TRANSIENT","DIR-ALICA","LIBT  ","LIBT",212146618,"0620","QUEN","Guest Room Queen/Queen","N",46643164,1,"CHECKED OUT","2014-09-20","2014-10-05",15,1,2,2,"BUSINESS",103,1236,1236,1305.9,1305.9,15,15,54.9,54.9,NA,"",1,46643164,1,"2014-08-07 00:00:00",1,"2014-09-20","2014-10-05",15,"CONFRM","10:18:39","ALICA","2014-09-19 00:00:00","QUEN","2 QUEEN BEDS    ","TRANSIENT","LIBT",1,2,2,"103.00*","NJ","UNITED STATES","","",15,"12-29",15,15,"Confirmed","FIT","UNITED STATES"
"1622",340807,85013830,"CONV","CONV","CONVENTION","CONVENTION","MRL-PRCRO","G-GE16  ","G-GE16",211674030,"4125","TWIN","Guest Room Twin","N",46291748,1,"CHECKED OUT","2014-09-18","2014-09-21",3,1,2,NA,"BUSINESS",434.78,991.29,161.11,1351.29,219.64,360,58.51,0,0,NA,"",1,46291748,1,"2014-07-31 00:00:00",1,"2014-09-18","2014-09-21",3,"SHARE","22:24:54","PRCRO","2014-07-31 00:00:00","TWIN","TWIN ROOM       ","CONVENTION","GE16",1,2,NA,"434.78","","ZZ","0","",3,"0-4",3,3,"Confirmed","Groups","ZZ"
"1623",133088,72099381,"RACK","RACK","RACK","TRANSIENT","C0028","RACKM1","RACK",61533517,"0313","SKNS","Studio King Bed","N",48359227,1,"CHECKED OUT","2014-09-27","2014-09-28",1,1,1,NA,"BUSINESS",159,159,159,159,159,0,0,0,0,NA,"",1,48359227,1,"2014-09-05 00:00:00",1,"2014-09-27","2014-09-28",1,"CONFRM","18:49:16","OMGDS","2014-09-05 00:00:00","SKNS","STUDIO KING NSFB","TRANSIENT","RACK",1,1,NA,"159.00","CA","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"1624",161765,73557825,"RACK","RACK","RACK","TRANSIENT","RCF-MARRO","RACKO1","RACK",92317038,"0404","DDBL","Guest Room 2 Double Bed","N",48690898,1,"CHECKED OUT","2014-09-22","2014-09-28",6,1,1,NA,"BUSINESS",169,994,994,994,994,0,0,0,0,NA,"",1,48690898,1,"2014-09-11 00:00:00",1,"2014-09-22","2014-09-26",4,"CONFRM","17:35:26","MARRO","2014-09-11 00:00:00","DDBL","2 DBL NONSMOKING","TRANSIENT","RACK",1,1,NA,"169.00","CA","UNITED STATES","","",4,"0-4",4,4,"Confirmed","FIT","UNITED STATES"
"1625",77474,68907835,"CONV","CONV","CONVENTION","CONVENTION","RES-MARRO","G-HSWB  ","G-HSWB",201903255,"0227","KING","Guest Room King Bed","N",47595245,1,"CHECKED OUT","2014-09-19","2014-09-20",1,1,2,NA,"BUSINESS",99,99,99,99,99,0,0,0,0,NA,"",1,47595245,1,"2014-08-23 00:00:00",1,"2014-09-19","2014-09-20",1,"CONFRM","15:44:12","MARRO","2014-08-23 00:00:00","KING","KING BED        ","CONVENTION","HSWB",1,2,NA,"99.00","WI","UNITED STATES","","",1,"0-4",1,1,"Confirmed","Groups","UNITED STATES"
"1626",369767,87906183,"RACK","RACK","RACK","TRANSIENT","C0028","ADPRH1","ADPR",28705581,"0912","LFTK","Andaz Loft King","N",46625732,1,"CHECKED OUT","2014-09-27","2014-09-30",3,1,2,NA,"BUSINESS",455.5,1396,1396,1397,1397,1,1,0,0,NA,"",1,46625732,1,"2014-08-07 00:00:00",1,"2014-09-27","2014-09-30",3,"CONFRM","01:55:23","OMGDS","2014-08-07 00:00:00","LFTK","ANDAZ LOFT      ","TRANSIENT","VOLM",1,2,NA,"455.50*","","MALAYSIA","0","",3,"0-4",3,3,"Confirmed","FIT","MALAYSIA"
"1627",351,59963834,"LOCL","LOCA","OTHER","","DIR-SHARM","NRACKLE1  ","NRACKLE1",92340892,"5408","KING","Sea View King","N",47862122,1,"CHECKED OUT","2014-09-12","2014-09-16",4,1,2,1,"LEISURE",94.2,1929.92,267.66,2552.31,354.23,622.35,86.55,0,0,NA,"",1,47862122,1,"2014-08-28 00:00:00",1,"2014-09-12","2014-09-16",4,"CONFRM","06:21:54","SHARM","2014-08-28 00:00:00","KING","SEA VIEW KING   ","TRANSIENT","LOCL",1,2,1,"94.20","","EGYPT","00:00","",4,"0-4",4,4,"Confirmed","FIT","EGYPT"
"1628",290120,81076875,"DISC","DISC","DISCOUNT","TRANSIENT","C0028","GVDS","GVDS",68212994,"204","QDHA","Queen Double Accessible Roll In Shower","N",48237039,1,"CHECKED OUT","2014-09-04","2014-09-05",1,1,2,NA,"LEISURE",98,98,98,98,98,0,0,0,0,NA,"",1,48237039,1,"2014-09-04 00:00:00",1,"2014-09-04","2014-09-05",1,"CONFRM","07:41:49","OMGDS","2014-09-04 00:00:00","QNQN","2 QUEEN BEDS    ","TRANSIENT","GVDS",1,2,NA,"98.00","TX","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"1629",64036,68143289,"VOLM","VOLU","VOLUME","TRANSIENT","AA","RNIS  ","RNIS",NA,"0603","KING","Guest Room King Bed","N",48842848,1,"CHECKED OUT","2014-09-28","2014-10-03",5,1,1,NA,"BUSINESS",89,445,445,445,445,0,0,0,0,NA,"",1,48842848,1,"2014-09-15 00:00:00",1,"2014-09-28","2014-10-03",5,"CONFRM","09:02:28","OMGDS","2014-09-15 00:00:00","KING","KING BED        ","TRANSIENT","VOLA",1,1,NA,"89.00","","","0","",5,"5-11",5,5,"Confirmed","FIT",""
"1630",580562,100073371,"CONV","CONV","CONVENTION","CONVENTION","00085","G-OKHL  ","G-OKHL",212056192,"11139","DDBL","Guestroom 2 Beds","N",48936341,1,"CHECKED OUT","2014-09-29","2014-10-02",3,1,2,NA,"BUSINESS",149,447,447,447,447,0,0,0,0,NA,"",1,48936341,1,"2014-09-16 00:00:00",1,"2014-09-29","2014-10-02",3,"SHARE","12:11:09","OMGDS","2014-09-16 00:00:00","DDBL","GUESTROOM 2 BEDS","CONVENTION","OKHL",1,2,NA,"149.00","WI","UNITED STATES","","",3,"0-4",3,3,"Confirmed","Groups","UNITED STATES"
"1631",668077,56067414,"WHLA","ALLO","WHOLESALE","TRANSIENT","DIR-SATRS","TOHI  ","TOHI",210492520,"0824","DDBL","Guest Room Double","N",47676220,1,"CHECKED OUT","2014-09-16","2014-09-18",2,1,2,NA,"LEISURE",95,190,190,260,260,0,0,70,70,NA,"",1,47676220,1,"2014-08-25 00:00:00",1,"2014-09-16","2014-09-18",2,"CONFRM","14:45:30","SATRS","2014-09-15 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","VOL2",1,2,NA,"95.00","NY","UNITED STATES","","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"1632",182988,75067330,"VOLM","VOLU","VOLUME","TRANSIENT","RCF-OMARO","FPLP","FPLP",92357847,"320","KING","Guest Room King Bed","N",49000894,1,"CHECKED OUT","2014-09-17","2014-09-18",1,1,1,NA,"BUSINESS",87,87,87,87,87,0,0,0,0,NA,"",1,49000894,1,"2014-09-17 00:00:00",1,"2014-09-17","2014-09-18",1,"CONFRM","09:40:14","OMARO","2014-09-17 00:00:00","KING","KING BED        ","TRANSIENT","VOLA",1,1,NA,"87.00","NJ","UNITED STATES","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"1633",539997,98480584,"VOLM","VOLU","VOLUME","TRANSIENT","DIR-GRBRG","ASBK  ","ASBK",86548863,"0831","ST11","One Bedroom King","N",43416039,1,"CHECKED OUT","2014-09-02","2014-09-12",10,1,1,NA,"BUSINESS",90,900,900,904,904,4,4,0,0,NA,"",1,43416039,1,"2014-06-10 00:00:00",1,"2014-09-01","2014-09-05",4,"CONFRM","12:39:42","GRBRG","2014-08-11 00:00:00","SSTK","STUDIO STE 1 KNG","TRANSIENT","ASBK",1,1,NA,"90.00","MA","UNITED STATES","","",4,"0-4",4,4,"Confirmed","FIT","UNITED STATES"
"1634",683150,54445674,"VOLM","VOLU","VOLUME","TRANSIENT","AA","COVA  ","COVA",48790634,"0172","DDBL","Guest Room Double","N",46861807,1,"CHECKED OUT","2014-09-08","2014-09-12",4,1,1,NA,"BUSINESS",136,544,544,549,549,5,5,0,0,NA,"",1,46861807,1,"2014-08-11 00:00:00",1,"2014-09-08","2014-09-12",4,"CONFRM","16:19:30","OMGDS","2014-09-03 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","COVA",1,1,NA,"136.00","MA","UNITED STATES","0","UA-308",4,"0-4",4,4,"Confirmed","FIT","UNITED STATES"
"1635",455770,94108254,"CONV","CONV","CONVENTION","CONVENTION","00085","G-CFWR  ","G-CFWR",51688295,"1017","KING","Guest Room King","N",45525054,1,"CHECKED OUT","2014-09-25","2014-09-28",3,1,1,NA,"BUSINESS",159,477,477,477,477,0,0,0,0,NA,"",1,45525054,1,"2014-07-18 00:00:00",1,"2014-09-25","2014-09-28",3,"CONFRM","14:58:35","OMGDS","2014-07-18 00:00:00","KING","1 KING BED      ","CONVENTION","CFWR",1,1,NA,"159.00","CO","UNITED STATES","","",3,"0-4",3,3,"Confirmed","Groups","UNITED STATES"
"1636",678344,54748355,"GOLD","GOLD","DISCOUNT","TRANSIENT","RES-OMARO","PROGPM1","PROGP",84148025,"1812","DDBL","Guest Room Double","N",48714588,2,"CHECKED OUT","2014-09-20","2014-09-21",1,1,2,NA,"BUSINESS",21.18,21.18,21.18,21.18,21.18,0,0,0,0,NA,"",1,48714588,2,"2014-09-12 00:00:00",1,"2014-09-20","2014-09-21",1,"CONFRM","06:54:12","OMARO","2014-09-12 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","GPPB",1,2,NA,"21.18","VA","UNITED STATES","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"1637",359890,87297227,"OPAQ","OPAQ","OTHER","TRANSIENT","HPNOP","BID12  ","BID12",21503995,"0326","KING","Guest Room King Bed","N",49266770,1,"CHECKED OUT","2014-09-22","2014-09-23",1,1,2,NA,"BUSINESS",89,89,89,91.25,91.25,2.25,2.25,0,0,NA,"",1,49266770,1,"2014-09-22 00:00:00",1,"2014-09-22","2014-09-23",1,"CONFRM","09:52:39","OMGDS","2014-09-22 00:00:00","KING","KING BED        ","TRANSIENT","WBID",1,2,NA,"89.00","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"1638",504714,96975028,"SPEC","QUAL","SPECIAL","TRANSIENT","C0028","ELITRTF1","ELITRT",75434564,"1035","RGXK","Regency Executive Suite","N",47239224,1,"CHECKED OUT","2014-09-02","2014-09-03",1,1,2,NA,"BUSINESS",6000,6000,99.02,9575,157.94,1675,27.61,1900,31.31,NA,"",1,47239224,1,"2014-08-18 00:00:00",1,"2014-09-02","2014-09-03",1,"CONFRM","11:52:09","OMGDS","2014-08-18 00:00:00","KING","KING ROOM       ","TRANSIENT","QMER",1,2,NA,"6000.00","","INDIA","0","",1,"0-4",1,1,"Confirmed","FIT","INDIA"
"1639",415889,90920798,"CONV","CONV","CONVENTION","CONVENTION","00085","G-TDET  ","G-TDET",210762311,"1750","DDBL","Grand Double Guest Room","N",39663711,1,"CHECKED OUT","2014-09-03","2014-09-06",3,1,1,NA,"BUSINESS",110,330,330,375,375,0,0,45,45,NA,"",1,39663711,1,"2014-04-03 00:00:00",1,"2014-09-03","2014-09-05",2,"CONFRM","08:50:02","OMGDS","2014-08-29 00:00:00","DDBL","GRAND DDBL      ","CONVENTION","TDET",1,1,NA,"110.00","TX","UNITED STATES","","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"1640",762311,47322386,"PKGS","NON ","RACK","TRANSIENT","RCF-PACRO","GRNIE1","GRNI",57832976,"1918","KING","Grand King","N",48293182,1,"CHECKED OUT","2014-09-06","2014-09-07",1,1,2,NA,"LEISURE",0,290.07,271.47,482.42,451.71,186.3,174.57,6.05,5.67,NA,"",1,48293182,1,"2014-09-04 00:00:00",1,"2014-09-06","2014-09-07",1,"CONFRM","20:49:48","PACRO","2014-09-04 00:00:00","KING","GRAND KING      ","TRANSIENT","PKG2",1,2,NA,"0.00","VI","AUSTRALIA","14:00","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"1641",741543,48960291,"CONV","CONV","CONVENTION","CONVENTION","DIR-MRYDM","G-M929  ","G-M929",212058816,"0809","DDBL","Guest Room Double","N",48756223,1,"CHECKED OUT","2014-09-29","2014-10-02",3,1,2,NA,"BUSINESS",159,431.52,431.52,473.52,473.52,42,42,0,0,NA,"",1,48756223,1,"2014-09-12 00:00:00",1,"2014-09-29","2014-10-02",3,"SHARE","16:43:35","MRYDM","2014-09-12 00:00:00","DDBL","2 DOUBLE BEDS   ","CONVENTION","M929",1,2,NA,"159.00","CA","UNITED STATES","","",3,"0-4",3,3,"Confirmed","Groups","UNITED STATES"
"1642",783176,45028713,"GOLD","GOLD","DISCOUNT","TRANSIENT","C0028","GPCL  ","GPCL",37654542,"917","RCLT","Grand Club Twin","N",46630028,1,"CHECKED OUT","2014-09-19","2014-09-21",2,1,2,NA,"BUSINESS",22.44,1246.17,559.27,1246.17,559.27,0,0,0,0,NA,"",1,46630028,1,"2014-08-07 00:00:00",1,"2014-09-19","2014-09-21",2,"CONFRM","05:16:38","OMGDS","2014-08-07 00:00:00","RCLK","CLUB KING       ","TRANSIENT","GPPB",1,2,NA,"22.44","CA","UNITED STATES","0","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"1643",316168,82842570,"CONV","CONV","CONVENTION","CONVENTION","DIR-GUAGH","G-2NE1  ","G-2NE1",NA,"0707","KING","Grand King Room","N",48834641,1,"CHECKED OUT","2014-09-15","2014-09-21",6,1,1,NA,"BUSINESS",478.26,2359.56,383.45,2869.56,466.34,510,82.86,0,0,NA,"",1,48834641,1,"2014-09-15 00:00:00",1,"2014-09-17","2014-09-21",4,"CONFRM","05:06:22","GUAGH","2014-09-15 00:00:00","KING","GRAND KING      ","CONVENTION","2NE1",1,1,NA,"478.26","","CHINA","0","",4,"0-4",4,4,"Confirmed","Groups","CHINA"
