"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"1560","CONVENTION","3241","VW1D","2014-06-17",4,2,"BUSINESS",776,71.65,"SHARE","CONVENTION","UNITED STATES","","Future",776,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Bernalillo","New Mexico","United States",67,"Hyatt Regency","Regency Club",350,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","N","Y","","Y","N","Y","Digital Channels",""
"1561","TRANSIENT","0309","KING","2014-06-14",1,2,"LEISURE",139,33,"CONFRM","TRANSIENT","UNITED STATES","","Past",139,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Columbus","Ohio","United States",63,"Hyatt Place","",124,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center",""
"1562","CONVENTION","1242","KING","2014-06-29",1,1,"BUSINESS",99,0,"CONFRM","CONVENTION","UNITED STATES","","Future",99,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Columbus","Ohio","United States",48,"Hyatt Regency","",631,20,"No","Managed","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center",""
"1563","TRANSIENT","0307","KING","2014-06-13",1,1,"BUSINESS",88.41,0,"CONFRM","TRANSIENT","MEXICO","","Future",115,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Villahermosa","","Mexico",57,"Hyatt Regency","Regency Club",207,9,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","Y","N","Y","Y","N","Y","Y","N","N","N","","N","N","Y","Hotel",""
"1564","CONVENTION","0758","ATRD","2014-06-16",3,1,"BUSINESS",405,0,"CONFRM","CONVENTION","UNITED STATES","","Future",405,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Greenville","South Carolina","United States",49,"Hyatt Regency","",330,8,"No","Franchised","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels",""
"1565","TRANSIENT","0304","DDBL","2014-06-30",1,2,"BUSINESS",53,0,"CONFRM","TRANSIENT","","","Past",53,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Rancho Cordova","California","United States",70,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","N","Y","N","N","N","","","N","Opaque",""
"1566","TRANSIENT","0540","KING","2014-06-11",2,1,"BUSINESS",260,23,"CONFRM","TRANSIENT","","","Future",260,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Deerfield","Illinois","United States",54,"Hyatt","",301,6,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS",""
"1567","CONVENTION","2305","EXCK","2014-06-09",3,1,"BUSINESS",330,0,"CONFRM","CONVENTION","UNITED STATES","","Future",330,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Rochester","New York","United States",40,"Hyatt Regency","",336,25,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","Y","Y","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","","N","N","Y","Digital Channels",""
"1568","TRANSIENT","4101","VW1D","2014-06-20",2,2,"BUSINESS",304.2,226.25,"CONFRM","TRANSIENT","UNITED STATES","","Future",304.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Scottsdale","Arizona","United States",63,"Hyatt Regency","Regency Club",493,4,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","N","Y","","Y","Y","Y","Digital Channels",""
"1569","TRANSIENT","3207","KING","2014-06-19",1,1,"BUSINESS",149,26,"CONFRM","TRANSIENT","","","Past",149,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Schaumburg","Illinois","United States",48,"Hyatt Regency","",470,5,"No","Franchised","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","","","Y","GDS",""
"1570","TRANSIENT","0131","KING","2014-06-14",1,2,"BUSINESS",0,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",0,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Vista","California","United States",69,"Hyatt Place","",150,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","Y","N","N","Y","Y","Y","N","N","N","","","N","Global Contact Center",""
"1571","CONVENTION","0911","TWIN","2014-06-27",1,2,"BUSINESS",83.38,39.99,"CONFRM","CONVENTION","CHINA","","Future",141.95,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Suminoe-Ku","","Japan",45,"Hyatt Regency","Regency Club",500,18,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","Y","N","N","Hotel",""
"1572","TRANSIENT","0404","TOWR","2014-06-18",5,2,"LEISURE",945.3,327.91,"CONFRM","TRANSIENT","UNITED STATES","","Future",721.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Diego","California","United States",23,"Hyatt Regency","Regency Club",422,17,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","Y","Digital Channels",""
"1573","TRANSIENT","111","QNQN","2014-06-20",1,2,"BUSINESS",18.6,0,"CONFRM","CONVENTION","UNITED STATES","","Future",109,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Germantown","Tennessee","United States",72,"Hyatt Place","",127,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center",""
"1574","TRANSIENT","0206","DDBL","2014-06-29",6,2,"BUSINESS",594,0,"CONFRM","TRANSIENT","","","Future",693,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Alpharetta","Georgia","United States",57,"Hyatt Place","",124,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS",""
"1575","TRANSIENT","1721","DLXK","2014-06-10",1,1,"BUSINESS",208.73,10.55,"CONFRM","TRANSIENT","SINGAPORE","Diamond","Past",219.28,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Kowloon","","Hong Kong",60,"Hyatt Regency","Regency Club",384,15,"No","Managed","N","Y","N","N","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","Y","N","Y","N","N","N","N","N","","","Y","Hotel",""
"1576","TRANSIENT","1307","CLBT","2014-06-18",4,1,"BUSINESS",918.92,0,"CONFRM","TRANSIENT","SOUTH KOREA","","Future",918.92,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Tumon","","Guam",35,"Hyatt Regency","Regency Club",455,15,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","N","Y","","Y","N","Y","Hotel",""
"1577","TRANSIENT","0426","KGMA","2014-06-09",2,1,"BUSINESS",214,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",214,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln","Illinois","United States",NA,"Hyatt Place","",111,7,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Internet",""
"1578","CONVENTION","0315","ST12","2014-06-10",1,1,"BUSINESS",99,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",99,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Green Bay","Wisconsin","United States",61,"Hyatt","",241,8,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","N","","","N","Digital Channels",""
"1579","TRANSIENT","2611","GRNK","2014-06-06",2,1,"BUSINESS",382.28,0,"CONFRM","TRANSIENT","","","Future",382.28,"","",NA,NA,NA,NA,NA,NA,NA,NA,"New York","New York","United States",40,"Grand Hyatt","Grand Club",1311,35,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","N","Y","N","N","N","N","N","","","Y","Internet",""
"1580","TRANSIENT","0303","KING","2014-06-16",3,1,"BUSINESS",249,2.25,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",166,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Albuquerque","New Mexico","United States",61,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel",""
"1581","TRANSIENT","5035","TWIN","2014-06-28",1,1,"BUSINESS",486.34,97.61,"CONFRM","TRANSIENT","JAPAN","Platinum","Future",514.24,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Tokyo","","Japan",NA,"Andaz","",164,NA,"No","Managed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Hotel",""
"1582","CONVENTION","0838","DDBL","2014-06-09",1,1,"BUSINESS",60,0,"CONFRM","CONVENTION","UNITED STATES","","Future",60,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Rosemont","Illinois","United States",52,"Hyatt Regency","Regency Club",1100,10,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","Y","N","N","Y","N","Y","Y","Y","N","N","N","","","Y","Digital Channels",""
"1583","TRANSIENT","0305","KING","2014-06-23",1,1,"BUSINESS",215.1,11,"CONFRM","TRANSIENT","UNITED STATES","","Future",215.1,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Deerfield","Illinois","United States",54,"Hyatt","",301,6,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels",""
"1584","TRANSIENT","0634","ST12","2014-06-16",2,1,"BUSINESS",150,8.91,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",258,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Green Bay","Wisconsin","United States",61,"Hyatt","",241,8,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","N","","","N","Global Contact Center",""
"1585","TRANSIENT","0115","KING","2014-06-26",2,1,"BUSINESS",472,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",236,"Female","66-75",10,NA,10,10,NA,NA,NA,NA,"Greensboro","North Carolina","United States",64,"Hyatt Place","",124,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"1586","TRANSIENT","5131","QUEN","2014-06-14",2,1,"BUSINESS",428,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",428,"Male","46-55",10,NA,10,10,NA,NA,NA,NA,"Jacksonville","Florida","United States",49,"Hyatt Regency","Regency Club",966,19,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","N","N","","","Y","Digital Channels","Promoter"
"1587","TRANSIENT","1829","CLBD","2014-06-27",1,1,"BUSINESS",91.74,0,"CONFRM","TRANSIENT","","","Past",91.74,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Indianapolis","Indiana","United States",55,"Hyatt Regency","Regency Club",499,20,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","Y","N","Y","N","Y","Y","N","N","N","N","","","Y","Internet",""
"1588","TRANSIENT","0317","DLXK","2014-06-12",1,1,"BUSINESS",325,42,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",325,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Washington","District of Columbia","United States",74,"Park Hyatt","",215,10,"No","Owned","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","Y","N","N","N","Y","N","N","N","N","","Y","N","Y","Global Contact Center",""
"1589","CONVENTION","1025","DDBL","2014-06-13",6,2,"BUSINESS",837,0,"SHARE","CONVENTION","BRAZIL","","Future",1674,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Washington","District of Columbia","United States",47,"Grand Hyatt","Grand Club",888,12,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","N","Y","N","Y","Y","N","N","Y","Y","","","Y","Digital Channels",""
"1590","TRANSIENT","0314","QNQN","2014-06-09",1,1,"LEISURE",134.1,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",134.1,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Ridgeland","Mississippi","United States",63,"Hyatt Place","",126,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel",""
"1591","CONVENTION","1489","KING","2014-06-19",5,1,"BUSINESS",1445,32,"CONFRM","CONVENTION","UNITED STATES","","Future",1445,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chicago","Illinois","United States",42,"Hyatt Regency","",800,33,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","Y","Y","N","N","N","N","","","Y","Digital Channels",""
"1592","TRANSIENT","3055","QUEN","2014-06-10",3,1,"BUSINESS",777,46.16,"CONFRM","TRANSIENT","","","Future",777,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Burlingame","California","United States",47,"Hyatt Regency","Regency Club",789,9,"Yes","Managed","N","Y","N","N","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","N","N","N","","","Y","GDS",""
"1593","TRANSIENT","0515","KING","2014-06-20",1,2,"BUSINESS",81.18,0,"CONFRM","TRANSIENT","","","Past",81.18,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Oklahoma City","Oklahoma","United States",59,"Hyatt Place","",126,6,"No","Owned","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Internet",""
"1594","CONVENTION","857","CLBK","2014-06-09",3,1,"BUSINESS",1641.54,166.47,"CONFRM","CONVENTION","UNITED KINGDOM","","Future",2035.44,"","",NA,NA,NA,NA,NA,NA,NA,NA,"London","","United Kingdom",56,"Hyatt Regency","Regency Club",445,8,"No","Managed","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels",""
"1595","CONVENTION","3606","DDBL","2014-06-19",3,2,"BUSINESS",690,42,"SHARE","CONVENTION","UNITED STATES","","Future",690,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels",""
"1596","TRANSIENT","0603","KING","2014-06-27",1,2,"BUSINESS",75.61,31.68,"CONFRM","TRANSIENT","","","Future",75.44,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Calgary","Alberta","Canada",64,"Hyatt Regency","Regency Club",355,21,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","N","Y","N","Y","Y","N","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Opaque",""
"1597","TRANSIENT","B904","RS1B","2014-06-27",3,2,"BUSINESS",742.39,70.04,"CONFRM","TRANSIENT","SINGAPORE","Gold","Future",752.25,"Male","36-45",9,9,9,9,9,8,10,8.666667,"Danang","","Vietnam",53,"Hyatt Regency","Regency Club",200,2,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"1598","TRANSIENT","1102","KING","2014-06-07",1,2,"LEISURE",0,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",0,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Indianapolis","Indiana","United States",55,"Hyatt Regency","Regency Club",499,20,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","Y","N","Y","N","Y","Y","N","N","N","N","","","Y","Hotel",""
"1599","TRANSIENT","0208","1BKN","2014-06-01",5,1,"BUSINESS",545,0,"CONFRM","TRANSIENT","","","Future",545,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Dania Beach","Florida","United States",74,"Hyatt House","",143,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS",""
"1600","TRANSIENT","1565","KING","2014-06-04",2,1,"BUSINESS",558.2,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",558.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Diego","California","United States",62,"Grand Hyatt","Grand Club",1625,40,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center",""
"1601","TRANSIENT","0512","KING","2014-06-15",1,1,"LEISURE",102,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",102,"Male","46-55",8,9,8,8,7,8,9,7,"Brentwood","Tennessee","United States",57,"Hyatt Place","",124,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"1602","CONVENTION","1763","GRND","2014-06-26",4,4,"BUSINESS",1036,0,"SHARE","CONVENTION","UNITED STATES","","Future",1036,"","",NA,NA,NA,NA,NA,NA,NA,NA,"New York","New York","United States",40,"Grand Hyatt","Grand Club",1311,35,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","N","Y","N","N","N","N","N","","","Y","Hotel",""
"1603","TRANSIENT","0419","KING","2014-06-12",1,1,"BUSINESS",289,0,"CONFRM","TRANSIENT","","","Future",289,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chicago","Illinois","United States",68,"Hyatt Place","",212,16,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","GDS",""
"1604","TRANSIENT","309","QNQN","2014-06-10",2,1,"BUSINESS",290,16.25,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",290,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Garden City","New York","United States",62,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","N","","","N","GDS",""
"1605","TRANSIENT","0618","KING","2014-06-24",2,1,"BUSINESS",218,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",218,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Dublin","Ohio","United States",60,"Hyatt Place","",123,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS",""
"1606","TRANSIENT","1812","KING","2014-06-07",2,1,"LEISURE",247.5,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",247.5,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Antonio","Texas","United States",55,"Grand Hyatt","Grand Club",1003,24,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","Y","Y","N","N","Y","N","","","Y","Digital Channels",""
"1607","TRANSIENT","0339","KING","2014-06-21",1,1,"LEISURE",159,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",159,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln","Illinois","United States",NA,"Hyatt Place","",111,7,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels",""
"1608","TRANSIENT","230","1BKN","2014-06-20",17,1,"BUSINESS",1241,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",1241,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Charlotte","North Carolina","United States",51,"Hyatt House","",144,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel",""
"1609","","220","KING","2014-06-06",2,4,"BUSINESS",338,0,"CONFRM","CONVENTION","CANADA","","Past",338,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Garden City","New York","United States",62,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","N","","","N","Global Contact Center",""
"1610","TRANSIENT","10639","DDBL","2014-06-03",2,1,"BUSINESS",236,5.45,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",354,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Orlando","Florida","United States",60,"Hyatt Regency","Regency Club",1641,31,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","Global Contact Center",""
"1611","TRANSIENT","1262","2VWK","2014-06-06",2,1,"BUSINESS",242.3,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",242.3,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Fort Lauderdale","Florida","United States",34,"Hyatt Regency","",380,17,"No","Franchised","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","N","Y","Y","Y","Y","N","Y","","Y","Y","Y","Digital Channels",""
"1612","CONVENTION","0312","ST31","2014-06-26",1,2,"BUSINESS",110,0,"SHARE","CONVENTION","UNITED STATES","","Future",110,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Green Bay","Wisconsin","United States",61,"Hyatt","",241,8,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","N","","","N","Digital Channels",""
"1613","TRANSIENT","739","CLBT","2014-06-04",2,1,"BUSINESS",948.77,30.68,"CONFRM","TRANSIENT","TURKEY","","Future",1149.12,"","",NA,NA,NA,NA,NA,NA,NA,NA,"London","","United Kingdom",56,"Hyatt Regency","Regency Club",445,8,"No","Managed","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Hotel",""
"1614","TRANSIENT","425","QDHT","2014-06-14",1,2,"BUSINESS",15.98,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",15.98,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Antonio","Texas","United States",71,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","N","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","Y","N","","","N","Digital Channels",""
"1615","TRANSIENT","0224","DDBL","2014-06-21",2,2,"BUSINESS",174.4,0,"CONFRM","TRANSIENT","","","Future",174.4,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Indianapolis","Indiana","United States",62,"Hyatt Place","",134,6,"No","Managed","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Internet",""
"1616","","304","KNGT","2014-06-07",1,2,"BUSINESS",92,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",92,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Topeka","Kansas","United States",72,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","N","N","N","N","","","N","Hotel",""
"1617","CONVENTION","0406","DDBL","2014-06-26",3,2,"BUSINESS",207,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",207,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Irving","Texas","United States",58,"Hyatt Place","",122,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels",""
"1618","TRANSIENT","0440","KING","2014-06-18",1,2,"BUSINESS",187.78,26,"CONFRM","TRANSIENT","","","Future",187.78,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Princeton","New Jersey","United States",40,"Hyatt Regency","",348,4,"No","Franchised","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","N","Y","N","Y","Y","N","N","Y","Y","Y","N","N","N","","","Y","Internet",""
"1619","CONVENTION","202","KING","2014-06-09",1,1,"BUSINESS",93.93,22.12,"CONFRM","CONVENTION","GERMANY","","Future",93.9,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Belgrade","","Serbia",69,"Hyatt Regency","Regency Club",308,10,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","N","N","Y","Y","N","N","Y","","N","N","Y","Hotel",""
"1620","CONVENTION","4142","DDBL","2014-06-09",1,1,"BUSINESS",162,0,"CONFRM","CONVENTION","UNITED STATES","","Future",162,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Schaumburg","Illinois","United States",48,"Hyatt Regency","",470,5,"No","Franchised","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","","","Y","Digital Channels",""
"1621","CONVENTION","3036","DDBL","2014-06-27",2,1,"BUSINESS",210,225,"CONFRM","CONVENTION","UNITED STATES","","Future",210,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Old Greenwich","Connecticut","United States",64,"Hyatt Regency","Regency Club",373,4,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","N","Y","N","Y","N","Y","N","Y","Y","Y","N","N","","N","N","Y","Digital Channels",""
